"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"13109" 1 101.862386 0 -0.843970070294529 1 0 4350
"13110" 1 101.862386 0 -0.843970070294529 1 0 4351
"13111" 1 101.862386 0 -0.843970070294529 1 0 4352
"13112" 1 101.862386 0 -0.843970070294529 1 0 4353
"13113" 1 101.862386 0 -0.843970070294529 1 0 4354
"13114" 1 101.862386 0 -0.843970070294529 1 0 4355
"13115" 1 101.862386 0 -0.843970070294529 1 0 4356
"13116" 1 101.862386 0 -0.843970070294529 1 0 4357
"13117" 1 101.862386 0 -0.843970070294529 1 0 4358
"13118" 1 101.862386 0 -0.843970070294529 1 0 4359
"13119" 1 101.862386 0 -0.843970070294529 1 0 4360
"13120" 1 101.862386 0 -0.843970070294529 1 0 4361
"13121" 1 101.862386 0 -0.843970070294529 1 0 4362
"13122" 1 101.862386 0 -0.843970070294529 1 0 4363
"13123" 1 101.862386 0 -0.843970070294529 1 0 4364
"13124" 1 101.862386 0 -0.843970070294529 1 0 4365
"13125" 1 101.862386 0 -0.843970070294529 1 0 4366
"13126" 1 101.862386 0 -0.843970070294529 1 0 4367
"13127" 1 101.862386 0 -0.843970070294529 1 0 4368
"13128" 1 101.862386 0 -0.843970070294529 1 0 4369
"13129" 1 101.862386 0 -0.843970070294529 1 0 4370
"13130" 1 101.862386 0 -0.843970070294529 1 0 4371
"13131" 1 101.862386 0 -0.843970070294529 1 0 4372
"13132" 1 101.862386 0 -0.843970070294529 1 0 4373
"13133" 1 101.862386 0 -0.843970070294529 1 0 4374
"13134" 1 101.862386 0 -0.843970070294529 1 0 4375
"13135" 1 101.862386 0 -0.843970070294529 1 0 4376
"13136" 1 101.862386 0 -0.843970070294529 1 0 4377
"13137" 1 101.862386 0 -0.843970070294529 1 0 4378
"13138" 1 101.862386 0 -0.843970070294529 1 0 4379
"13139" 1 101.862386 0 -0.843970070294529 1 0 4380
"13140" 1 101.862386 0 -0.843970070294529 1 0 4381
"13141" 1 101.862386 0 -0.843970070294529 1 0 4382
"13142" 1 101.862386 0 -0.843970070294529 1 0 4383
"13143" 1 101.862386 0 -0.843970070294529 1 0 4384
"13144" 1 101.862386 0 -0.843970070294529 1 0 4385
"13145" 1 101.862386 0 -0.843970070294529 1 0 4386
"13146" 1 101.862386 0 -0.843970070294529 1 0 4387
"13147" 1 101.862386 0 -0.843970070294529 1 0 4388
"13148" 1 101.862386 0 -0.843970070294529 1 0 4389
"13149" 1 101.862386 0 -0.843970070294529 1 0 4390
"13150" 1 101.862386 0 -0.843970070294529 1 0 4391
"13151" 1 101.862386 0 -0.843970070294529 1 0 4392
"13152" 1 101.862386 0 -0.843970070294529 1 0 4393
"13153" 1 101.862386 0 -0.843970070294529 1 0 4394
"13154" 1 101.862386 0 -0.843970070294529 1 0 4395
"13155" 1 101.862386 0 -0.843970070294529 1 0 4396
"13156" 1 101.862386 0 -0.843970070294529 1 0 4397
"13157" 1 101.862386 0 -0.843970070294529 1 0 4398
"13158" 1 101.862386 0 -0.843970070294529 1 0 4399
"13159" 1 101.862386 0 -0.843970070294529 1 0 4400
"13160" 1 101.862386 0 -0.843970070294529 1 0 4401
"13161" 1 101.862386 0 -0.843970070294529 1 0 4402
"13162" 1 101.862386 0 -0.843970070294529 1 0 4403
"13163" 1 101.862386 0 -0.843970070294529 1 0 4404
"13164" 1 101.862386 0 -0.843970070294529 1 0 4405
"13165" 1 101.862386 0 -0.843970070294529 1 0 4406
"13166" 1 101.862386 0 -0.843970070294529 1 0 4407
"13167" 1 101.862386 0 -0.843970070294529 1 0 4408
"13168" 1 101.862386 0 -0.843970070294529 1 0 4409
"13169" 1 101.862386 0 -0.843970070294529 1 0 4410
"13170" 1 101.862386 0 -0.843970070294529 1 0 4411
"13171" 1 101.862386 0 -0.843970070294529 1 0 4412
"13172" 1 101.862386 0 -0.843970070294529 1 0 4413
"13173" 1 101.862386 0 -0.843970070294529 1 0 4414
"13174" 1 101.862386 0 -0.843970070294529 1 0 4415
"13175" 1 101.862386 0 -0.843970070294529 1 0 4416
"13176" 1 101.862386 0 -0.843970070294529 1 0 4417
"13177" 1 101.862386 0 -0.843970070294529 1 0 4418
"13178" 1 101.862386 0 -0.843970070294529 1 0 4419
"13179" 1 101.862386 0 -0.843970070294529 1 0 4420
"13180" 1 101.862386 0 -0.843970070294529 1 0 4421
"13181" 1 101.862386 0 -0.843970070294529 1 0 4422
"13182" 1 101.862386 0 -0.843970070294529 1 0 4423
"13183" 1 101.862386 0 -0.843970070294529 1 0 4424
"13184" 1 101.862386 0 -0.843970070294529 1 0 4425
"13185" 1 101.862386 0 -0.843970070294529 1 0 4426
"13186" 1 101.862386 0 -0.843970070294529 1 0 4427
"13187" 1 101.862386 0 -0.843970070294529 1 0 4428
"13188" 1 101.862386 0 -0.843970070294529 1 0 4429
"13189" 1 101.862386 0 -0.843970070294529 1 0 4430
"13190" 1 101.862386 0 -0.843970070294529 1 0 4431
"13191" 1 101.862386 0 -0.843970070294529 1 0 4432
"13192" 1 101.862386 0 -0.843970070294529 1 0 4433
"13193" 1 101.862386 0 -0.843970070294529 1 0 4434
"13194" 1 101.862386 0 -0.843970070294529 1 0 4435
"13195" 1 101.862386 0 -0.843970070294529 1 0 4436
"13196" 1 101.862386 0 -0.843970070294529 1 0 4437
"13197" 1 101.862386 0 -0.843970070294529 1 0 4438
"13198" 1 101.862386 0 -0.843970070294529 1 0 4439
"13199" 1 101.862386 0 -0.843970070294529 1 0 4440
"13200" 1 101.862386 0 -0.843970070294529 1 0 4441
"13201" 1 101.862386 0 -0.843970070294529 1 0 4442
"13202" 1 101.862386 0 -0.843970070294529 1 0 4443
"13203" 1 101.862386 0 -0.843970070294529 1 0 4444
"13204" 1 101.862386 0 -0.843970070294529 1 0 4445
"13205" 1 101.862386 0 -0.843970070294529 1 0 4446
"13206" 1 101.862386 0 -0.843970070294529 1 0 4447
"13207" 1 101.862386 0 -0.843970070294529 1 0 4448
"13208" 1 101.862386 0 -0.843970070294529 1 0 4449
"13209" 1 101.862386 0 -0.843970070294529 1 0 4450
"13210" 1 101.862386 0 -0.843970070294529 1 0 4451
"13211" 1 101.862386 0 -0.843970070294529 1 0 4452
"13212" 1 101.862386 0 -0.843970070294529 1 0 4453
"13213" 1 101.862386 0 -0.843970070294529 1 0 4454
"13214" 1 101.862386 0 -0.843970070294529 1 0 4455
"13215" 1 101.862386 0 -0.843970070294529 1 0 4456
"13216" 1 101.862386 1 -0.843970070294529 1 0 4457
"13217" 1 101.862386 1 -0.843970070294529 1 0 4458
"13218" 1 101.862386 1 -0.843970070294529 1 0 4459
"13219" 1 101.862386 1 -0.843970070294529 1 0 4460
"13220" 1 101.862386 1 -0.843970070294529 1 0 4461
"13221" 1 101.862386 1 -0.843970070294529 1 0 4462
"13222" 1 101.862386 1 -0.843970070294529 1 0 4463
"13223" 1 101.862386 1 -0.843970070294529 1 0 4464
"13224" 1 101.862386 1 -0.843970070294529 1 0 4465
"13225" 1 101.862386 1 -0.843970070294529 1 0 4466
"13226" 1 101.862386 1 -0.843970070294529 1 0 4467
"13227" 1 101.862386 1 -0.843970070294529 1 0 4468
"13228" 1 101.862386 1 -0.843970070294529 1 0 4469
"13229" 1 101.862386 1 -0.843970070294529 1 0 4470
"13230" 1 101.862386 1 -0.843970070294529 1 0 4471
"13231" 1 101.862386 1 -0.843970070294529 1 0 4472
"13232" 1 101.862386 1 -0.843970070294529 1 0 4473
"13233" 1 101.862386 1 -0.843970070294529 1 0 4474
"13234" 1 101.862386 1 -0.843970070294529 1 0 4475
"13235" 1 101.862386 1 -0.843970070294529 1 0 4476
"13236" 1 101.862386 1 -0.843970070294529 1 0 4477
"13237" 1 101.862386 1 -0.843970070294529 1 0 4478
"13238" 1 101.862386 1 -0.843970070294529 1 0 4479
"13239" 1 101.862386 1 -0.843970070294529 1 0 4480
"13240" 1 101.862386 1 -0.843970070294529 1 0 4481
"13241" 1 101.862386 1 -0.843970070294529 1 0 4482
"13242" 1 101.862386 1 -0.843970070294529 1 0 4483
"13243" 1 101.862386 1 -0.843970070294529 1 0 4484
"13244" 1 101.862386 1 -0.843970070294529 1 0 4485
"13245" 1 101.862386 1 -0.843970070294529 1 0 4486
"13246" 1 101.862386 1 -0.843970070294529 1 0 4487
"13247" 1 101.862386 1 -0.843970070294529 1 0 4488
"13248" 1 101.862386 1 -0.843970070294529 1 0 4489
"13249" 1 101.862386 1 -0.843970070294529 1 0 4490
"13250" 1 101.862386 1 -0.843970070294529 1 0 4491
"13251" 1 101.862386 1 -0.843970070294529 1 0 4492
"13252" 1 101.862386 1 -0.843970070294529 1 0 4493
"13253" 1 101.862386 1 -0.843970070294529 1 0 4494
"13254" 1 101.862386 1 -0.843970070294529 1 0 4495
"13255" 1 101.862386 1 -0.843970070294529 1 0 4496
"13256" 1 101.862386 1 -0.843970070294529 1 0 4497
"13257" 1 101.862386 1 -0.843970070294529 1 0 4498
"13258" 1 101.862386 1 -0.843970070294529 1 0 4499
"13259" 1 101.862386 1 -0.843970070294529 1 0 4500
"13260" 1 101.862386 1 -0.843970070294529 1 0 4501
"13261" 1 101.862386 1 -0.843970070294529 1 0 4502
"13262" 1 101.862386 1 -0.843970070294529 1 0 4503
"13263" 1 101.862386 1 -0.843970070294529 1 0 4504
"13264" 1 101.862386 1 -0.843970070294529 1 0 4505
"13265" 1 101.862386 1 -0.843970070294529 1 0 4506
"13266" 1 101.862386 1 -0.843970070294529 1 0 4507
"13267" 1 101.862386 1 -0.843970070294529 1 0 4508
"13268" 1 101.862386 1 -0.843970070294529 1 0 4509
"13269" 1 101.862386 1 -0.843970070294529 1 0 4510
"13270" 1 101.862386 1 -0.843970070294529 1 0 4511
"13271" 1 101.862386 1 -0.843970070294529 1 0 4512
"13272" 1 101.862386 1 -0.843970070294529 1 0 4513
"13273" 1 101.862386 1 -0.843970070294529 1 0 4514
"13274" 1 101.862386 1 -0.843970070294529 1 0 4515
"13275" 1 101.862386 1 -0.843970070294529 1 0 4516
"13276" 1 101.862386 1 -0.843970070294529 1 0 4517
"13277" 1 101.862386 1 -0.843970070294529 1 0 4518
"13278" 1 101.862386 1 -0.843970070294529 1 0 4519
"13279" 1 101.862386 1 -0.843970070294529 1 0 4520
"13280" 1 101.862386 1 -0.843970070294529 1 0 4521
"13281" 1 101.862386 1 -0.843970070294529 1 0 4522
"13282" 1 101.862386 1 -0.843970070294529 1 0 4523
"13283" 1 101.862386 1 -0.843970070294529 1 0 4524
"13284" 1 101.862386 1 -0.843970070294529 1 0 4525
"13285" 1 101.862386 1 -0.843970070294529 1 0 4526
"13286" 1 101.862386 1 -0.843970070294529 1 0 4527
"13287" 1 101.862386 1 -0.843970070294529 1 0 4528
"13288" 1 101.862386 1 -0.843970070294529 1 0 4529
"13289" 1 101.862386 1 -0.843970070294529 1 0 4530
"13290" 1 101.862386 1 -0.843970070294529 1 0 4531
"13291" 1 101.862386 1 -0.843970070294529 1 0 4532
"13292" 1 101.862386 1 -0.843970070294529 1 0 4533
"13293" 1 101.862386 1 -0.843970070294529 1 0 4534
"13294" 1 101.862386 1 -0.843970070294529 1 0 4535
"13295" 1 101.862386 1 -0.843970070294529 1 0 4536
"13296" 1 101.862386 1 -0.843970070294529 1 0 4537
"13297" 1 101.862386 1 -0.843970070294529 1 0 4538
"13298" 1 101.862386 1 -0.843970070294529 1 0 4539
"13299" 1 101.862386 1 -0.843970070294529 1 0 4540
"13300" 1 101.862386 1 -0.843970070294529 1 0 4541
"13301" 1 101.862386 1 -0.843970070294529 1 0 4542
"13302" 1 101.862386 1 -0.843970070294529 1 0 4543
"13303" 1 101.862386 1 -0.843970070294529 1 0 4544
"13304" 1 101.862386 1 -0.843970070294529 1 0 4545
"13305" 1 101.862386 1 -0.843970070294529 1 0 4546
"13306" 1 101.862386 1 -0.843970070294529 1 0 4547
"13307" 1 101.862386 1 -0.843970070294529 1 0 4548
"13308" 1 101.862386 1 -0.843970070294529 1 0 4549
"13309" 1 101.862386 1 -0.843970070294529 1 0 4550
"13310" 1 101.862386 1 -0.843970070294529 1 0 4551
"13311" 1 101.862386 1 -0.843970070294529 1 0 4552
"13312" 1 101.862386 1 -0.843970070294529 1 0 4553
"13313" 1 101.862386 1 -0.843970070294529 1 0 4554
"13314" 1 101.862386 1 -0.843970070294529 1 0 4555
"13315" 1 101.862386 1 -0.843970070294529 1 0 4556
"13316" 1 101.862386 1 -0.843970070294529 1 0 4557
"13317" 1 101.862386 1 -0.843970070294529 1 0 4558
"13318" 1 101.862386 1 -0.843970070294529 1 0 4559
"13319" 1 101.862386 1 -0.843970070294529 1 0 4560
"13320" 1 101.862386 1 -0.843970070294529 1 0 4561
"13321" 1 101.862386 1 -0.843970070294529 1 0 4562
"13322" 1 101.862386 1 -0.843970070294529 1 0 4563
"13323" 1 101.862386 1 -0.843970070294529 1 0 4564
"13324" 1 101.862386 1 -0.843970070294529 1 0 4565
"13325" 1 101.862386 1 -0.843970070294529 1 0 4566
"13326" 1 101.862386 1 -0.843970070294529 1 0 4567
"13327" 1 101.862386 1 -0.843970070294529 1 0 4568
"13328" 1 101.862386 1 -0.843970070294529 1 0 4569
"13329" 1 101.862386 1 -0.843970070294529 1 0 4570
"13330" 1 101.862386 1 -0.843970070294529 1 0 4571
"13331" 1 101.862386 1 -0.843970070294529 1 0 4572
"13332" 1 101.862386 1 -0.843970070294529 1 0 4573
"13333" 1 101.862386 1 -0.843970070294529 1 0 4574
"13334" 1 101.862386 1 -0.843970070294529 1 0 4575
"13335" 1 101.862386 1 -0.843970070294529 1 0 4576
"13336" 1 101.862386 1 -0.843970070294529 1 0 4577
"13337" 1 101.862386 1 -0.843970070294529 1 0 4578
"13338" 1 101.862386 1 -0.843970070294529 1 0 4579
"13339" 1 101.862386 1 -0.843970070294529 1 0 4580
"13340" 1 101.862386 1 -0.843970070294529 1 0 4581
"13341" 1 101.862386 1 -0.843970070294529 1 0 4582
"13342" 1 101.862386 1 -0.843970070294529 1 0 4583
"13343" 1 101.862386 1 -0.843970070294529 1 0 4584
"13344" 1 101.862386 1 -0.843970070294529 1 0 4585
"13345" 1 101.862386 1 -0.843970070294529 1 0 4586
"13346" 1 101.862386 1 -0.843970070294529 1 0 4587
"13347" 1 101.862386 1 -0.843970070294529 1 0 4588
"13348" 1 101.862386 1 -0.843970070294529 1 0 4589
"13349" 1 101.862386 1 -0.843970070294529 1 0 4590
"13350" 1 101.862386 1 -0.843970070294529 1 0 4591
"13351" 1 101.862386 1 -0.843970070294529 1 0 4592
"13352" 1 101.862386 1 -0.843970070294529 1 0 4593
"13353" 1 101.862386 1 -0.843970070294529 1 0 4594
"13354" 1 101.862386 1 -0.843970070294529 1 0 4595
"13355" 1 101.862386 1 -0.843970070294529 1 0 4596
"13356" 1 101.862386 1 -0.843970070294529 1 0 4597
"13357" 1 101.862386 1 -0.843970070294529 1 0 4598
"13358" 1 101.862386 1 -0.843970070294529 1 0 4599
"13359" 1 101.862386 1 -0.843970070294529 1 0 4600
"13360" 1 101.862386 1 -0.843970070294529 1 0 4601
"13361" 1 101.862386 1 -0.843970070294529 1 0 4602
"13362" 1 101.862386 1 -0.843970070294529 1 0 4603
"13363" 1 101.862386 1 -0.843970070294529 1 0 4604
"13364" 1 101.862386 1 -0.843970070294529 1 0 4605
"13365" 1 101.862386 1 -0.843970070294529 1 0 4606
"13366" 1 101.862386 1 -0.843970070294529 1 0 4607
"13367" 1 101.862386 1 -0.843970070294529 1 0 4608
"13368" 1 101.862386 1 -0.843970070294529 1 0 4609
"13369" 1 101.862386 1 -0.843970070294529 1 0 4610
"13370" 1 101.862386 1 -0.843970070294529 1 0 4611
"13371" 1 101.862386 1 -0.843970070294529 1 0 4612
"13372" 1 101.862386 1 -0.843970070294529 1 0 4613
"13373" 1 101.862386 1 -0.843970070294529 1 0 4614
"13374" 1 101.862386 1 -0.843970070294529 1 0 4615
"13375" 1 101.862386 1 -0.843970070294529 1 0 4616
"13376" 1 101.862386 1 -0.843970070294529 1 0 4617
"13377" 1 101.862386 1 -0.843970070294529 1 0 4618
"13378" 1 101.862386 1 -0.843970070294529 1 0 4619
"13379" 1 101.862386 1 -0.843970070294529 1 0 4620
"13380" 1 101.862386 1 -0.843970070294529 1 0 4621
"13381" 1 101.862386 1 -0.843970070294529 1 0 4622
"13382" 1 101.862386 1 -0.843970070294529 1 0 4623
"13383" 1 101.862386 1 -0.843970070294529 1 0 4624
"13384" 1 101.862386 1 -0.843970070294529 1 0 4625
"13385" 1 101.862386 1 -0.843970070294529 1 0 4626
"13386" 1 101.862386 1 -0.843970070294529 1 0 4627
"13387" 1 101.862386 1 -0.843970070294529 1 0 4628
"13388" 1 101.862386 1 -0.843970070294529 1 0 4629
"13389" 1 101.862386 1 -0.843970070294529 1 0 4630
"13390" 1 101.862386 1 -0.843970070294529 1 0 4631
"13391" 1 101.862386 1 -0.843970070294529 1 0 4632
"13392" 1 101.862386 1 -0.843970070294529 1 0 4633
"13393" 1 101.862386 1 -0.843970070294529 1 0 4634
"13394" 1 101.862386 1 -0.843970070294529 1 0 4635
"13395" 1 101.862386 1 -0.843970070294529 1 0 4636
"13396" 1 101.862386 1 -0.843970070294529 1 0 4637
"13397" 1 101.862386 1 -0.843970070294529 1 0 4638
"13398" 1 101.862386 1 -0.843970070294529 1 0 4639
"13399" 1 101.862386 1 -0.843970070294529 1 0 4640
"13400" 1 101.862386 1 -0.843970070294529 1 0 4641
"13401" 1 101.862386 1 -0.843970070294529 1 0 4642
"13402" 1 101.862386 1 -0.843970070294529 1 0 4643
"13403" 1 101.862386 1 -0.843970070294529 1 0 4644
"13404" 1 101.862386 1 -0.843970070294529 1 0 4645
"13405" 1 101.862386 1 -0.843970070294529 1 0 4646
"13406" 1 101.862386 1 -0.843970070294529 1 0 4647
"13407" 1 101.862386 1 -0.843970070294529 1 0 4648
"13408" 1 101.862386 1 -0.843970070294529 1 0 4649
"13409" 1 101.862386 1 -0.843970070294529 1 0 4650
"13410" 1 101.862386 1 -0.843970070294529 1 0 4651
"13411" 1 101.862386 1 -0.843970070294529 1 0 4652
"13412" 1 101.862386 1 -0.843970070294529 1 0 4653
"13413" 1 101.862386 1 -0.843970070294529 1 0 4654
"13414" 1 101.862386 1 -0.843970070294529 1 0 4655
"13415" 1 101.862386 1 -0.843970070294529 1 0 4656
"13416" 1 101.862386 1 -0.843970070294529 1 0 4657
"13417" 1 101.862386 1 -0.843970070294529 1 0 4658
"13418" 1 101.862386 1 -0.843970070294529 1 0 4659
"13419" 1 101.862386 1 -0.843970070294529 1 0 4660
"13420" 1 101.862386 1 -0.843970070294529 1 0 4661
"13421" 1 101.862386 1 -0.843970070294529 1 0 4662
"13422" 1 101.862386 1 -0.843970070294529 1 0 4663
"13423" 1 101.862386 1 -0.843970070294529 1 0 4664
"13424" 1 101.862386 1 -0.843970070294529 1 0 4665
"13425" 1 101.862386 1 -0.843970070294529 1 0 4666
"13426" 1 101.862386 1 -0.843970070294529 1 0 4667
"13427" 1 101.862386 1 -0.843970070294529 1 0 4668
"13428" 1 101.862386 1 -0.843970070294529 1 0 4669
"13429" 1 101.862386 1 -0.843970070294529 1 0 4670
"13430" 1 101.862386 1 -0.843970070294529 1 0 4671
"13431" 1 101.862386 1 -0.843970070294529 1 0 4672
"13432" 1 101.862386 1 -0.843970070294529 1 0 4673
"13433" 1 101.862386 1 -0.843970070294529 1 0 4674
"13434" 1 101.862386 1 -0.843970070294529 1 0 4675
"13435" 1 101.862386 1 -0.843970070294529 1 0 4676
"13436" 1 101.862386 1 -0.843970070294529 1 0 4677
"13437" 1 101.862386 1 -0.843970070294529 1 0 4678
"13438" 1 101.862386 1 -0.843970070294529 1 0 4679
"13439" 1 101.862386 1 -0.843970070294529 1 0 4680
"13440" 1 101.862386 1 -0.843970070294529 1 0 4681
"13441" 1 101.862386 1 -0.843970070294529 1 0 4682
"13442" 1 101.862386 1 -0.843970070294529 1 0 4683
"13443" 1 101.862386 1 -0.843970070294529 1 0 4684
"13444" 1 101.862386 1 -0.843970070294529 1 0 4685
"13445" 1 101.862386 1 -0.843970070294529 1 0 4686
"13446" 1 101.862386 1 -0.843970070294529 1 0 4687
"13447" 1 101.862386 1 -0.843970070294529 1 0 4688
"13448" 1 101.862386 1 -0.843970070294529 1 0 4689
"13449" 1 101.862386 1 -0.843970070294529 1 0 4690
"13450" 1 101.862386 1 -0.843970070294529 1 0 4691
"13451" 1 101.862386 1 -0.843970070294529 1 0 4692
"13452" 1 101.862386 1 -0.843970070294529 1 0 4693
"13453" 1 101.862386 1 -0.843970070294529 1 0 4694
"13454" 1 101.862386 1 -0.843970070294529 1 0 4695
"13455" 1 101.862386 1 -0.843970070294529 1 0 4696
"13456" 1 101.862386 1 -0.843970070294529 1 0 4697
"13457" 1 101.862386 1 -0.843970070294529 1 0 4698
"13458" 1 101.862386 1 -0.843970070294529 1 0 4699
"13459" 1 101.862386 1 -0.843970070294529 1 0 4700
"13460" 1 101.862386 1 -0.843970070294529 1 0 4701
"13461" 1 101.862386 1 -0.843970070294529 1 0 4702
"13462" 1 101.862386 1 -0.843970070294529 1 0 4703
"13463" 1 101.862386 1 -0.843970070294529 1 0 4704
"13464" 1 101.862386 1 -0.843970070294529 1 0 4705
"13465" 1 101.862386 1 -0.843970070294529 1 0 4706
"13466" 1 101.862386 1 -0.843970070294529 1 0 4707
"13467" 1 101.862386 1 -0.843970070294529 1 0 4708
"13468" 1 101.862386 1 -0.843970070294529 1 0 4709
"13469" 1 101.862386 1 -0.843970070294529 1 0 4710
"13470" 1 101.862386 1 -0.843970070294529 1 0 4711
"13471" 1 101.862386 1 -0.843970070294529 1 0 4712
"13472" 1 101.862386 1 -0.843970070294529 1 0 4713
"13473" 1 101.862386 1 -0.843970070294529 1 0 4714
"13474" 1 101.862386 1 -0.843970070294529 1 0 4715
"13475" 1 101.862386 1 -0.843970070294529 1 0 4716
"13476" 1 101.862386 1 -0.843970070294529 1 0 4717
"13477" 1 101.862386 1 -0.843970070294529 1 0 4718
"13478" 1 101.862386 1 -0.843970070294529 1 0 4719
"13479" 1 101.862386 1 -0.843970070294529 1 0 4720
"13480" 1 101.862386 1 -0.843970070294529 1 0 4721
"13481" 1 101.862386 1 -0.843970070294529 1 0 4722
"13482" 1 101.862386 1 -0.843970070294529 1 0 4723
"13483" 1 101.862386 1 -0.843970070294529 1 0 4724
"13484" 1 101.862386 1 -0.843970070294529 1 0 4725
"13485" 1 101.862386 1 -0.843970070294529 1 0 4726
"13486" 1 101.862386 1 -0.843970070294529 1 0 4727
"13487" 1 101.862386 1 -0.843970070294529 1 0 4728
"13488" 1 101.862386 1 -0.843970070294529 1 0 4729
"13489" 1 101.862386 1 -0.843970070294529 1 0 4730
"13490" 1 101.862386 1 -0.843970070294529 1 0 4731
"13491" 1 101.862386 1 -0.843970070294529 1 0 4732
"13492" 1 101.862386 1 -0.843970070294529 1 0 4733
"13493" 1 101.862386 1 -0.843970070294529 1 0 4734
"13494" 1 101.862386 1 -0.843970070294529 1 0 4735
"13495" 1 101.862386 1 -0.843970070294529 1 0 4736
"13496" 1 101.862386 1 -0.843970070294529 1 0 4737
"13497" 1 101.862386 1 -0.843970070294529 1 0 4738
"13498" 1 101.862386 1 -0.843970070294529 1 0 4739
"13499" 1 101.862386 1 -0.843970070294529 1 0 4740
"13500" 1 101.862386 1 -0.843970070294529 1 0 4741
"13501" 1 101.862386 1 -0.843970070294529 1 0 4742
"13502" 1 101.862386 1 -0.843970070294529 1 0 4743
"13503" 1 101.862386 1 -0.843970070294529 1 0 4744
"13504" 1 101.862386 1 -0.843970070294529 1 0 4745
"13505" 1 101.862386 1 -0.843970070294529 1 0 4746
"13506" 1 101.862386 1 -0.843970070294529 1 0 4747
"13507" 1 101.862386 1 -0.843970070294529 1 0 4748
"13508" 1 101.862386 1 -0.843970070294529 1 0 4749
"13509" 1 101.862386 1 -0.843970070294529 1 0 4750
"13510" 1 101.862386 1 -0.843970070294529 1 0 4751
